oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S00120604,36,0,0,1,0,0,7,4,0,3,2,1,1,1,2,2,4,5,3
S00120605,51,0,1,1,1,3,5,3,5,2,2,2,0,0,4,6,6,10,0
S00120606,59,0,0,4,0,1,7,17,4,1,2,1,0,0,4,3,2,12,1
S00120607,69,0,0,2,0,0,7,14,7,1,3,6,2,1,2,4,7,11,2
S00120608,53,0,0,2,0,1,5,8,2,3,0,7,0,5,2,2,4,7,5
S00120609,41,0,0,0,0,0,7,3,3,3,0,2,0,4,1,3,6,7,2
S00120610,24,0,0,3,1,0,0,5,0,0,1,3,0,1,0,3,0,6,1
S00120611,52,0,0,1,0,0,10,12,1,4,1,3,0,0,4,3,1,12,0
S00120612,54,0,0,0,0,0,3,11,5,2,1,3,0,2,2,4,1,15,5
S00120613,59,0,0,1,0,2,4,10,3,2,0,6,1,2,5,5,2,10,6
S00120614,48,0,0,1,0,0,5,5,5,0,0,4,0,1,5,1,3,16,2
S00120615,64,0,0,13,1,0,10,15,1,3,0,2,0,3,1,3,1,10,1
S00120616,56,0,0,2,0,0,7,13,0,6,0,1,2,1,8,2,3,10,1
S00120617,51,1,0,3,0,1,5,6,2,1,2,9,2,3,0,3,3,8,2
S00120618,57,0,0,4,0,0,5,8,3,1,0,1,0,3,2,5,7,12,6
S00120619,47,0,0,2,0,0,4,12,3,2,0,6,0,1,2,5,1,8,1
S00120620,38,1,0,2,0,0,3,6,4,0,0,3,1,0,1,2,6,9,0
S00120621,44,0,1,2,1,2,5,7,1,0,0,3,1,4,4,3,0,9,1
S00120622,38,1,0,1,0,0,4,5,2,3,0,2,0,1,1,2,7,7,2
S00120623,64,0,0,1,0,1,6,5,2,1,6,9,1,5,0,5,10,9,3
S00120624,77,0,0,5,0,0,6,7,5,0,2,8,0,4,1,9,12,11,7
S00120625,73,0,0,0,1,1,6,7,1,6,4,5,0,5,2,5,7,19,4
S00120626,55,0,0,3,0,1,6,8,3,2,1,9,0,4,1,5,3,4,5
S00120627,52,0,0,2,0,1,3,11,4,0,0,4,0,2,4,9,1,7,4
S00120628,55,1,1,4,1,0,2,6,4,3,1,8,0,1,2,3,3,12,3
S00120629,56,0,0,3,0,0,4,10,3,2,2,4,1,3,1,3,6,6,8
S00120630,48,1,0,6,0,0,7,5,5,0,0,1,0,2,1,8,4,4,4
S00120631,27,0,0,0,0,0,1,4,3,1,0,3,0,1,0,1,4,5,4
S00120632,83,0,0,3,1,0,12,9,7,5,0,5,0,2,5,4,5,21,4
S00120633,50,0,0,5,0,0,5,9,3,1,1,4,0,0,0,5,2,14,1
S00120634,44,1,0,2,0,0,2,10,6,0,1,1,0,0,0,3,3,12,3
S00120635,56,0,0,1,0,0,4,10,4,8,0,2,0,3,3,3,6,6,6
S00120636,43,0,1,3,0,0,5,5,4,1,1,2,1,1,1,2,3,9,4
S00120637,59,0,0,6,1,0,8,6,2,4,0,1,0,4,5,4,2,12,4
S00120638,56,0,0,5,0,1,6,13,1,4,1,2,0,1,2,4,3,8,5
S00120639,26,0,0,2,0,0,4,5,1,1,0,0,2,0,1,2,0,7,1
S00120640,23,0,0,1,0,0,4,5,2,0,0,0,1,0,1,2,1,6,0
S00120641,32,0,0,1,0,1,3,3,5,1,0,3,0,0,1,5,4,4,1
S00120642,42,0,1,0,0,0,2,8,3,3,0,0,0,4,4,3,3,10,1
S00120643,49,0,0,1,1,1,7,8,1,5,1,5,0,1,3,2,1,7,5
S00120644,46,0,0,2,0,1,4,13,1,3,1,1,0,2,7,1,1,6,3
S00120645,52,0,0,2,2,0,6,5,3,1,0,7,1,0,4,3,4,11,3
S00120646,63,0,0,2,0,1,6,4,2,2,0,6,3,4,4,9,4,14,2
S00120647,80,1,0,4,0,1,6,13,5,7,2,6,0,0,3,8,7,14,3
S00120648,56,0,1,3,0,0,8,6,1,2,1,8,0,4,2,6,4,7,3
S00120649,45,0,0,1,0,1,6,8,2,1,1,5,0,2,1,6,5,6,0
S00120650,73,0,1,5,0,1,9,12,3,3,0,6,0,1,8,9,5,6,4
S00120651,69,0,0,3,1,1,8,6,2,5,2,5,1,3,4,8,3,12,5
S00120652,101,0,2,3,1,0,10,12,7,4,1,11,0,6,2,10,7,16,9
S00120653,112,1,0,10,0,1,13,18,5,2,3,7,2,6,6,13,10,11,4
S00120654,63,0,0,4,1,0,4,13,4,0,2,9,1,1,2,2,11,5,4
S00120655,69,0,0,4,0,0,7,12,3,0,1,9,4,2,3,7,7,8,2
S00120656,61,0,1,2,1,0,0,8,5,2,0,5,0,4,1,6,7,16,3
S00120657,76,0,0,4,1,3,4,17,3,6,1,3,1,1,3,6,4,17,2
S00120658,84,0,1,4,0,1,9,4,7,2,3,15,3,3,3,7,4,15,3
S00120659,45,0,0,0,0,0,6,8,2,0,0,2,1,5,1,2,4,12,2
S00120660,40,0,0,5,0,1,4,5,1,3,1,1,0,0,2,3,3,10,1
S00120661,66,1,0,2,2,0,3,14,2,6,2,1,0,4,1,5,3,14,6
S00120662,54,0,0,6,0,0,3,4,2,3,1,5,1,2,4,5,2,14,2
S00120663,54,0,0,4,1,0,10,5,4,2,1,2,0,2,0,7,4,8,4
S00120664,50,1,0,2,0,1,3,9,2,0,0,5,0,2,7,5,2,9,2
S00120665,71,0,1,6,1,0,5,16,3,2,2,8,0,2,3,3,2,13,4
S00120666,120,0,0,6,1,1,8,10,6,5,3,19,1,6,1,20,13,11,9
S00120667,36,1,1,4,2,1,1,4,1,1,1,3,1,3,0,4,1,5,2
S00120668,101,0,0,3,0,0,19,22,4,3,3,7,2,2,1,6,5,16,8
S00120669,83,1,1,6,0,0,5,14,6,3,3,9,0,4,3,6,4,13,5
S00120670,57,0,0,7,0,0,4,4,2,2,0,9,1,3,2,6,8,5,4
S00120671,79,0,0,3,0,2,7,11,3,2,1,11,1,3,1,12,11,9,2
S00120672,76,0,0,7,0,0,6,6,1,0,4,14,1,2,1,9,6,15,4
S00120673,35,0,0,6,0,0,1,3,1,6,1,3,0,0,1,0,3,9,1
S00120674,84,0,0,4,0,0,8,9,1,5,3,8,1,1,2,6,13,16,7
S00120675,42,0,0,4,0,0,5,7,1,0,1,3,1,4,2,5,3,5,1
S00120676,45,0,0,3,0,0,2,1,2,3,1,3,0,4,1,7,6,8,4
S00120677,17,0,0,0,0,0,1,5,0,1,2,2,0,2,0,3,0,1,0
S00120678,31,0,0,2,0,0,1,1,3,1,0,5,1,0,2,1,5,7,2
S00120679,32,0,0,0,0,0,3,7,2,3,0,0,1,0,3,1,2,6,4
S00120680,43,0,0,3,0,0,8,1,2,6,0,3,1,2,3,1,2,11,0
S00120681,65,0,0,2,0,1,6,9,1,3,2,4,0,2,1,7,10,13,4
S00120682,48,1,0,1,0,0,7,9,5,2,3,3,1,3,0,3,2,6,2
S00120683,60,0,0,3,0,2,9,12,1,5,0,2,0,3,3,4,3,10,3
S00120684,62,0,0,4,1,0,6,9,4,3,1,7,0,1,5,5,0,11,5
S00120685,39,0,0,3,0,0,3,6,5,2,0,2,0,1,5,2,2,5,3
S00120686,42,0,0,1,1,0,2,13,5,3,0,2,0,0,0,4,1,5,5
S00120687,33,1,0,3,0,0,5,6,0,2,5,0,0,0,1,2,2,3,3
S00120688,44,0,0,2,1,0,2,8,5,0,1,9,0,0,2,7,0,3,4
S00120689,36,0,1,2,0,0,3,8,0,0,0,3,1,1,2,2,6,3,4
S00120690,47,0,0,4,1,0,5,9,4,4,0,2,0,2,1,1,1,12,1
S00120691,38,0,0,0,0,0,5,9,0,2,1,1,0,1,2,0,1,13,3
S00120692,40,1,0,2,0,0,2,7,1,2,0,3,0,1,5,2,3,8,3
S00120693,57,0,0,4,2,2,5,11,2,0,0,3,0,2,2,5,7,9,3
S00120694,56,0,0,3,0,0,10,4,4,3,3,3,0,1,1,4,5,9,6
S00120695,36,0,1,3,0,0,1,4,3,2,1,1,0,2,5,3,5,4,1
S00120696,43,0,0,1,0,0,5,8,5,2,1,3,0,2,3,1,2,8,2
S00120697,53,0,0,3,1,0,11,8,1,4,0,3,1,1,4,1,4,8,3
S00120698,40,0,0,2,0,2,5,8,5,5,0,0,0,0,4,0,0,8,1
S00120699,57,0,0,3,1,0,14,6,2,7,0,2,0,0,2,2,2,10,6
S00120700,56,1,0,1,0,0,8,13,2,5,0,1,0,0,1,6,1,14,3
S00120701,42,0,0,4,0,0,4,5,2,4,0,0,0,4,3,4,4,7,1
S00120702,84,0,0,3,0,0,15,12,4,4,0,6,0,3,4,7,5,14,7
S00120703,42,0,0,1,0,0,7,8,2,3,0,3,0,1,2,2,3,9,1
S00120704,38,0,1,0,0,0,8,5,2,3,0,0,0,2,3,1,0,11,2
S00120705,54,0,0,3,0,0,6,7,4,4,0,2,0,2,6,4,5,10,1
S00120706,35,0,0,3,1,0,5,8,3,1,0,0,0,0,2,3,5,2,2
S00120707,51,0,0,3,0,1,6,6,5,1,1,2,0,0,4,11,0,7,4
S00120708,55,0,0,4,0,0,3,6,4,3,1,4,0,1,1,5,7,12,4
S00120709,37,0,0,1,0,1,6,3,4,3,0,2,0,1,1,2,3,9,1
S00120710,49,1,0,1,0,0,4,12,5,4,0,1,0,3,0,4,3,9,2
S00120711,45,0,0,2,0,0,8,6,3,4,0,3,0,2,4,2,3,8,0
S00120712,50,0,0,4,0,0,3,10,7,2,1,0,0,2,2,6,1,11,1
S00120713,59,0,1,7,0,1,4,11,4,4,2,2,0,2,4,3,2,9,3
S00120714,45,0,0,4,3,0,7,8,2,2,0,1,1,0,0,3,2,7,5
S00120715,49,0,0,2,1,0,8,10,2,2,2,2,0,1,4,0,2,9,4
S00120716,62,1,0,6,1,0,3,16,1,3,1,7,0,1,2,2,4,10,4
S00120717,71,0,0,5,0,2,7,9,3,5,1,5,0,1,1,10,2,18,2
S00120718,57,0,1,2,1,2,5,10,3,4,1,3,1,0,6,6,3,7,2
S00120719,64,0,0,6,0,1,5,5,2,6,2,6,0,3,7,0,4,12,5
S00120720,47,0,0,4,0,0,7,8,0,6,0,6,1,1,3,1,1,8,1
S00120721,25,0,0,0,0,0,3,3,0,2,2,2,1,1,2,1,3,4,1
S00120722,61,0,0,2,0,2,2,10,0,1,3,7,0,6,2,12,7,4,3
S00120723,76,0,0,3,0,0,1,9,3,3,2,8,1,5,0,9,20,10,2
S00120724,53,0,0,3,1,0,3,5,3,2,3,5,0,7,2,5,5,8,1
S00120725,96,0,0,5,2,0,4,9,0,6,2,15,1,9,3,7,13,15,5
S00120726,46,0,0,3,0,0,6,5,2,0,2,3,1,4,1,5,7,5,2
S00120727,90,0,1,3,1,0,6,16,2,5,5,19,0,7,1,5,4,10,5
S00120728,67,0,1,1,0,0,2,10,1,2,4,17,1,6,1,6,5,5,5
S00120729,60,2,0,1,1,0,5,2,0,4,3,9,3,7,2,3,5,9,4
S00120730,69,0,0,3,0,1,7,10,3,7,1,5,0,5,4,4,6,6,7
S00120731,54,0,0,3,0,1,0,2,0,1,3,9,0,4,0,7,9,9,6
S00120732,108,1,0,4,0,2,5,15,3,9,4,15,3,9,4,3,17,14,0
S00120733,48,0,0,3,0,0,3,6,0,2,2,4,1,3,0,6,10,5,3
S00120734,53,1,0,6,0,0,1,5,1,0,1,4,0,3,0,8,7,11,5
S00120735,59,0,2,3,0,0,3,9,2,5,2,4,1,8,2,5,7,3,3
S00120736,50,0,0,3,1,0,4,4,0,2,3,5,3,9,3,1,3,5,4
S00120737,62,0,0,2,0,0,4,6,1,2,3,8,2,6,2,5,6,13,2
S00120738,48,1,1,0,1,1,1,6,4,2,3,5,1,1,1,9,4,2,5
S00120739,50,0,0,3,0,1,5,5,4,0,0,6,1,2,0,3,5,10,5
S00120740,35,0,1,1,0,0,0,0,5,0,0,6,1,1,2,4,7,4,3
S00120741,40,0,0,1,0,0,1,8,0,2,1,2,0,3,0,7,6,7,2
S00120742,17,0,1,2,0,0,1,2,1,1,0,2,0,0,0,2,3,1,1
S00120743,28,0,0,0,2,0,1,2,1,0,0,4,0,4,0,3,2,6,3
S00120744,42,1,0,2,0,0,2,4,0,4,2,4,1,2,1,6,2,8,3
S00120745,33,0,0,0,0,0,2,6,0,3,1,3,0,2,1,0,6,6,3
S00120746,37,2,0,3,0,0,1,4,3,1,2,3,1,4,0,0,5,8,0
S00120747,50,0,0,3,1,2,4,4,1,2,2,7,2,4,0,2,7,4,5
S00120748,78,0,0,6,3,1,4,10,3,1,2,3,0,5,5,3,5,20,7
S00120749,64,0,1,5,0,0,5,9,3,2,2,5,0,5,5,4,8,8,2
S00120750,83,0,0,5,0,1,3,13,1,1,5,8,1,7,2,10,12,9,5
S00120751,83,0,0,7,0,0,6,13,3,5,1,6,3,6,2,8,6,12,5
S00120752,24,0,0,1,0,0,2,5,2,1,1,0,1,1,0,2,3,4,1
S00120753,85,0,1,7,1,0,10,12,5,1,5,6,1,2,2,6,4,16,6
S00120754,59,0,0,1,0,0,6,14,5,2,0,1,1,0,5,2,3,15,4
S00120755,67,0,0,8,1,1,13,5,5,1,0,6,2,3,1,0,3,17,1
S00120756,102,1,0,8,0,0,6,15,7,2,1,13,1,4,6,15,3,15,5
S00120757,66,1,1,2,0,0,5,10,0,2,2,7,1,2,8,6,7,8,4
S00120758,59,1,0,4,0,2,6,7,3,3,0,4,0,3,3,7,5,8,3
S00120759,86,1,0,1,1,2,3,19,6,4,4,3,0,4,1,4,6,22,5
S00120760,17,0,0,2,0,0,3,5,0,2,0,0,0,0,0,0,1,2,2
S00120761,35,0,0,4,1,0,6,3,0,0,0,2,0,1,1,1,5,9,2
S00120762,46,0,0,4,0,0,6,5,4,3,1,6,0,1,2,2,3,7,2
S00120763,29,0,0,2,0,0,3,1,4,0,1,1,0,1,0,3,3,9,1
S00120764,48,0,1,2,0,0,5,3,4,0,1,4,1,2,0,8,6,8,3
S00120765,52,0,0,6,0,3,4,5,0,2,1,1,1,4,2,2,6,12,3
S00120766,57,0,1,8,0,1,3,13,2,3,0,2,2,1,2,7,6,4,2
S00120767,34,0,0,3,0,0,3,9,3,0,0,3,0,1,0,3,1,7,1
S00120768,61,0,1,2,0,0,10,5,3,2,1,4,1,2,2,4,7,13,4
S00120769,80,0,0,7,1,2,6,18,1,1,0,6,1,4,2,6,11,13,1
S00120770,49,0,0,3,0,0,3,8,2,6,0,1,0,0,1,6,6,11,2
S00120771,82,0,0,3,2,2,12,12,5,5,0,3,1,6,1,2,11,17,0
S00120772,78,0,0,7,1,0,4,12,8,1,1,2,1,7,5,5,1,14,9
S00120773,45,0,0,3,0,1,5,6,2,2,1,3,0,1,2,2,5,9,3
S00120774,46,0,0,2,0,2,8,4,3,1,0,0,0,5,0,0,4,14,3
S00120775,38,0,0,1,0,1,4,5,1,4,0,4,0,1,4,4,1,6,2
S00120776,42,0,0,2,0,0,4,9,3,3,0,1,0,0,3,3,3,9,2
S00120777,36,0,0,4,0,0,5,5,2,1,0,2,0,1,1,3,1,7,4
S00120778,57,0,0,3,1,1,4,12,3,0,0,3,0,0,8,2,2,14,4
S00120779,51,0,0,6,0,0,4,5,3,1,0,6,2,2,2,1,7,9,3
S00120780,69,2,0,2,0,1,8,11,4,5,1,5,1,6,2,8,4,6,3
S00120781,61,0,1,5,0,3,6,4,5,3,1,3,0,0,4,2,5,13,6
S00120782,55,0,0,6,1,1,4,12,7,5,0,1,0,0,1,2,5,8,2
S00120783,100,0,1,7,0,0,15,11,6,2,1,6,2,6,4,10,7,16,6
S00120784,19,0,0,2,0,0,3,3,2,0,0,1,0,0,2,0,0,4,2
S00120785,50,0,0,5,1,1,7,5,5,5,1,2,0,0,0,0,5,7,6
S00120786,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,2
S00120787,80,0,0,8,2,1,8,11,4,1,3,6,2,5,5,3,8,10,3
S00120788,58,0,1,4,0,1,9,7,3,3,1,4,1,2,3,1,4,11,3
S00120789,50,0,0,7,1,0,1,6,4,2,1,3,1,2,2,4,6,10,0
S00120790,37,2,0,0,0,0,2,10,2,4,0,1,0,0,4,2,2,7,1
S00120791,38,0,0,1,0,0,6,8,0,1,1,0,0,0,5,3,3,9,1
S00120792,95,0,0,7,0,0,6,19,2,2,0,9,0,7,3,8,11,18,3
S00120793,59,2,0,2,0,0,9,6,9,4,0,7,0,1,2,3,2,9,3
S00120794,58,0,0,4,0,1,4,10,7,2,0,9,1,0,2,2,3,8,5
S00120795,69,1,0,1,0,0,11,14,7,3,0,2,2,1,3,3,2,16,3
S00120796,51,0,0,3,0,0,7,8,5,8,0,1,0,1,8,5,0,3,2
S00120797,47,0,0,1,1,1,3,9,6,3,1,5,0,2,0,3,1,7,4
S00120798,55,1,0,1,1,2,2,11,4,2,2,1,1,2,3,3,4,11,4
S00120799,63,0,0,6,0,1,4,8,3,4,2,4,0,3,2,12,4,8,2
S00120800,47,0,0,1,0,0,8,11,2,1,0,3,0,0,3,5,5,7,1
S00120801,46,0,0,1,1,0,10,4,2,2,2,5,0,1,1,6,2,4,5
S00120802,49,1,0,7,3,0,6,8,4,4,0,1,0,0,1,3,2,5,4
S00120803,43,1,0,4,1,0,4,5,1,3,1,1,0,2,2,2,2,13,1
S00120804,31,0,0,1,0,1,3,4,1,1,0,1,0,0,9,0,1,6,3
S00120805,39,0,0,0,0,1,6,4,6,1,0,3,0,4,3,1,3,5,2
S00120806,46,0,0,5,0,0,9,5,3,5,0,1,0,1,6,2,1,5,3
S00120807,48,0,0,3,1,1,3,10,1,2,0,3,0,0,4,4,3,11,2
S00120808,37,0,0,4,0,0,6,6,1,2,0,4,0,0,1,1,2,9,1
S00120809,42,0,0,3,0,1,3,14,4,2,2,1,0,2,0,1,2,4,3
S00120810,57,0,0,3,0,0,5,10,8,4,0,4,1,1,4,3,5,8,1
S00120811,47,0,0,2,0,0,5,8,1,1,0,4,0,4,4,0,1,14,3
S00120812,41,0,0,2,0,0,5,6,5,6,1,0,0,0,4,4,4,4,0
S00120813,38,0,0,3,0,0,4,7,2,2,0,4,2,1,2,3,0,5,3
S00120814,59,1,1,1,0,0,6,11,6,6,1,2,0,0,4,1,7,9,3
S00120815,60,0,0,3,0,1,9,12,2,3,0,0,0,0,8,2,2,17,1
S00120816,34,0,0,3,0,0,4,7,4,2,0,1,0,0,3,3,0,4,3
S00120817,49,0,0,3,0,0,8,5,4,3,0,1,3,0,3,4,3,11,1
S00120818,60,0,0,2,0,0,11,21,5,2,0,1,0,2,4,2,3,6,1
S00120819,42,0,0,2,0,0,4,8,8,3,0,0,0,1,3,1,2,6,4
S00120820,67,0,0,2,0,1,10,14,6,3,0,4,0,1,4,2,1,16,3
S00120821,82,0,0,3,0,0,5,25,5,5,0,1,3,2,8,7,2,12,4
S00120822,63,0,0,7,1,0,6,12,7,3,0,3,0,1,3,2,3,14,1
S00120823,68,1,0,4,1,1,3,11,10,4,0,6,0,1,2,4,2,12,6
S00120824,49,0,0,3,0,0,4,6,9,2,1,2,1,0,4,2,4,7,4
S00120825,89,0,0,7,0,1,10,24,5,5,0,7,0,3,1,6,6,11,3
S00120826,45,1,1,1,0,2,4,6,4,4,0,0,0,1,4,1,3,11,2
S00120827,36,0,0,2,0,1,3,6,4,8,0,0,1,2,2,1,0,5,1
S00120828,40,1,0,2,0,0,4,9,6,1,0,0,1,1,4,1,2,7,1
S00120829,53,0,0,5,1,0,5,10,5,3,1,2,1,0,2,1,6,9,2
S00120830,36,0,0,4,0,0,2,6,2,2,0,3,0,2,4,3,3,4,1
S00120831,58,1,0,1,1,2,11,10,4,7,0,0,0,2,5,4,3,5,2
S00120832,52,0,0,1,1,1,9,13,2,2,0,1,0,1,3,1,4,12,1
S00120833,25,0,0,0,0,1,1,3,1,3,3,2,0,1,3,1,0,5,1
S00120834,58,0,0,3,0,1,3,18,7,6,0,0,0,3,3,1,2,8,3
S00120835,40,0,0,0,0,0,1,9,3,4,0,5,0,2,2,2,5,6,1
S00120836,48,0,0,0,0,1,6,11,3,1,2,4,0,1,1,0,3,14,1
S00120837,83,0,1,2,1,1,5,11,5,9,2,5,1,1,6,7,7,17,2
S00120838,48,0,0,2,0,1,8,11,1,4,0,3,0,2,1,1,2,8,4
S00120839,75,0,0,3,0,4,6,13,6,3,0,5,0,1,3,2,8,18,3
S00120840,63,1,0,3,0,1,5,10,8,9,1,1,0,1,4,4,6,6,3
S00120841,70,3,0,5,0,1,11,10,0,6,0,2,2,4,2,7,1,15,1
S00120842,65,2,0,2,1,1,12,13,3,4,0,4,1,0,4,1,4,8,5
S00120843,47,0,0,1,0,0,3,14,5,2,3,3,0,0,4,1,4,5,2
S00120844,39,1,0,1,0,0,3,7,1,0,0,1,2,6,2,3,2,6,4
S00120845,55,0,0,5,0,0,5,4,2,3,1,6,2,0,1,6,3,13,4
S00120846,62,0,0,7,0,0,5,12,0,5,0,10,0,2,2,4,6,9,0
S00120847,25,0,0,4,0,0,0,6,1,0,1,0,0,2,0,2,0,8,1
S00120848,26,0,0,0,0,0,1,4,4,4,0,0,0,2,3,1,0,5,2
S00120849,30,0,0,1,0,0,3,5,2,0,0,2,0,0,3,1,2,6,5
S00120850,47,0,0,3,0,2,1,5,4,2,1,3,1,1,8,2,3,9,2
S00120851,68,1,0,3,0,0,8,11,4,7,0,7,0,2,5,3,6,9,2
S00120852,60,1,0,4,0,0,11,10,2,3,0,2,0,2,4,7,3,8,3
S00120853,43,0,0,1,0,0,3,15,3,3,0,5,1,2,1,0,4,4,1
S00120854,93,0,0,8,1,2,16,16,3,8,1,4,1,4,3,3,4,15,4
S00120855,61,0,0,2,1,3,8,8,3,3,1,2,1,3,3,7,7,5,4
S00120856,75,0,0,2,1,0,7,16,5,8,1,2,0,3,5,2,6,14,3
S00120857,67,0,0,1,0,0,7,21,3,5,1,1,0,2,5,3,5,11,2
S00120858,55,1,0,4,0,0,8,11,7,1,0,2,0,3,2,2,3,9,2
S00120859,63,0,0,3,0,1,9,14,7,3,2,3,0,0,3,3,2,10,3
S00120860,65,0,0,9,0,1,6,8,1,3,0,2,1,2,6,3,4,16,3
S00120861,44,0,1,2,0,0,4,15,3,2,0,3,0,1,0,2,2,5,4
S00120862,83,0,0,5,0,0,7,11,5,1,3,10,2,5,2,11,6,10,5
S00120863,66,0,0,7,0,0,9,9,4,1,0,5,0,2,1,4,8,13,3
S00120864,45,0,0,2,0,0,3,7,3,1,1,5,0,6,0,2,4,10,1
S00120865,32,0,0,4,0,0,2,2,3,1,0,3,1,4,0,4,3,4,1
S00120866,42,0,0,2,0,0,5,6,4,0,1,5,3,2,3,1,2,7,1
S00120867,73,0,0,3,1,0,7,7,3,2,1,6,1,3,4,6,9,16,4
S00120868,47,0,0,4,0,0,2,8,1,1,1,6,0,3,2,8,4,3,4
S00120869,46,0,0,5,0,2,6,5,3,3,1,1,0,2,1,2,2,7,6
S00120870,31,0,0,0,0,0,0,8,1,1,1,5,0,3,1,2,2,6,1
S00120871,67,1,0,6,0,1,4,11,5,2,0,7,1,4,2,9,4,8,2
S00120872,37,1,0,4,0,0,6,9,5,0,0,0,0,3,1,0,2,4,2
S00120873,43,0,0,3,0,1,1,7,3,6,0,3,0,0,2,2,3,8,4
S00120874,84,0,0,7,0,1,5,18,10,6,1,1,0,2,4,3,7,17,2
S00120875,35,0,0,2,0,0,2,6,0,2,1,3,1,0,3,1,3,8,3
S00120876,47,0,0,5,0,0,7,9,2,1,1,4,0,1,2,0,5,8,2
S00120877,24,0,0,1,0,0,3,5,4,1,0,0,0,1,3,2,2,2,0
S00120878,45,0,1,5,0,1,5,4,4,1,1,3,0,2,1,4,3,9,1
S00120879,41,0,0,5,1,0,5,6,1,0,1,0,2,5,1,2,7,3,2
S00120880,57,0,0,1,0,2,8,4,4,0,2,8,0,2,2,4,7,11,2
S00120881,65,0,0,4,0,0,7,5,6,1,2,4,1,6,4,1,3,16,5
S00120882,56,0,0,5,0,1,9,12,1,1,1,0,1,3,3,6,3,8,2
S00120883,63,1,0,3,1,0,9,9,1,1,1,3,1,6,2,4,4,10,7
S00120884,58,0,0,8,0,2,7,9,3,4,0,5,2,3,2,3,1,8,1
S00120885,81,1,2,7,0,0,8,13,1,2,3,10,2,7,3,3,6,8,5
S00120886,49,0,0,2,1,0,11,4,0,3,0,9,0,2,2,2,5,5,3
S00120887,39,0,0,2,0,2,5,3,5,4,0,1,0,1,3,1,2,8,2
S00120888,37,0,0,1,0,1,4,6,3,3,0,0,0,4,0,4,4,6,1
S00120889,68,0,0,2,0,2,4,11,5,2,3,2,0,5,5,5,10,7,5
S00120890,52,0,0,2,0,1,9,6,3,4,0,3,0,1,1,3,8,9,2
S00120891,45,0,0,0,0,1,6,5,3,3,2,1,1,1,3,7,2,8,2
S00120892,59,0,0,3,0,2,6,6,5,0,0,9,1,2,5,2,4,13,1
S00120893,75,0,0,3,0,1,7,12,5,2,0,5,0,2,4,8,7,12,7
S00120894,83,0,0,4,0,0,10,18,9,5,2,4,0,1,2,5,7,13,3
S00120895,34,0,1,3,0,0,4,3,1,0,0,5,0,2,2,3,1,7,2
S00120896,56,0,0,2,0,0,6,5,2,2,0,7,2,2,5,5,2,10,6
S00120897,49,1,1,2,1,1,1,15,0,3,0,1,0,0,1,2,6,9,5
S00120898,80,0,0,3,0,0,6,8,6,5,0,7,0,5,5,6,4,18,7
S00120899,56,0,0,3,0,2,6,11,2,2,0,3,0,3,3,5,4,11,1
S00120900,34,0,0,1,1,1,3,11,2,0,1,0,1,0,1,3,0,9,0
S00120901,58,0,0,4,0,0,13,10,2,0,1,0,1,1,4,0,1,17,4
S00120902,43,0,0,2,0,0,1,7,4,2,0,0,1,3,2,6,3,10,2
S00120903,35,0,0,0,0,0,3,4,4,1,0,3,1,0,1,1,7,9,1
S00120904,45,0,1,3,0,0,3,5,5,1,0,2,0,2,6,3,4,7,3
S00120905,58,0,2,3,0,0,7,10,2,1,1,6,2,2,3,2,5,6,6
S00120906,54,3,0,3,0,0,2,6,1,8,3,1,1,8,1,1,7,6,3
S00120907,81,6,1,7,0,0,4,7,2,3,3,5,0,14,2,4,11,10,2
S00120908,62,1,0,3,1,0,2,5,5,4,1,6,0,8,3,6,7,6,4
S00120909,65,2,0,6,1,0,9,5,1,2,2,8,1,9,2,2,3,6,6
S00120910,59,0,0,0,0,1,1,6,0,1,3,10,1,7,1,16,2,8,2
S00120911,97,1,0,2,0,1,0,11,1,3,1,2,1,1,3,56,3,9,2
S00120912,76,0,0,2,0,0,1,4,1,4,0,3,1,2,4,47,0,7,0
S00120913,50,4,0,2,0,0,4,7,2,3,0,3,1,4,0,5,6,8,1
S00120914,75,2,0,7,0,0,7,15,1,1,2,7,2,7,1,3,4,11,5
S00120915,56,2,0,2,1,0,2,7,0,2,3,4,0,8,1,0,14,7,3
S00120916,42,1,0,5,0,1,2,7,7,2,2,0,0,0,2,4,5,2,2
S00120917,52,0,0,2,0,1,5,11,5,4,0,3,1,3,1,6,3,5,2
S00120918,57,0,0,4,0,0,5,7,4,0,3,4,1,8,1,3,8,4,5
S00120919,78,0,0,1,0,2,6,8,3,2,3,12,0,8,2,10,7,12,2
S00120920,94,0,0,6,1,0,5,13,2,2,9,21,2,5,2,6,8,7,5
S00120921,80,1,0,2,0,1,5,9,1,5,0,19,2,4,3,4,9,14,1
S00120922,47,0,0,4,1,1,3,9,0,4,0,2,1,1,2,2,8,4,5
